run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,quantity,entry_price,current_price,market_value,unrealized_pl,unrealized_pl_percent
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.258031125,151.828435,150.67,49759.97755,-382.582462,-0.00763
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,new_tech,QQQ,1Hour,5,SNOW,185.367750536,270.02,269.085,49879.681153,-173.318847,-0.00346
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.836634017,139.87,139.8,50025.561436,-25.048564,-0.0005
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,original_tech,QQQ,1Hour,5,AAPL,160.461550785,312.1,312.095,50079.247692,-0.802308,-2e-05
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.632465603,255.84,254.905,49867.693645,-182.916355,-0.00365
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,original_tech,QQQ,1Hour,5,ADBE,219.933802754,227.979735,227.8625,50114.66613,-25.783939,-0.00051
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,original_tech,QQQ,1Hour,5,AMD,95.869944233,522.685607,522.31,50073.830572,-36.009422,-0.00072
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,199.26,51594.810763,1522.520763,0.03041
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,new_tech,QQQ,1Hour,5,CSCO,443.456998585,112.969263,112.81,50026.38401,-70.626292,-0.00141
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,original_tech,QQQ,1Hour,5,INTC,450.866702692,111.07507,111.06,50073.256001,-6.794561,-0.00014
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,defensive_non_tech,SPY,1Hour,5,KO,593.790182608,84.612969,83.805,49762.586253,-479.764061,-0.00955
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,original_tech,QQQ,1Hour,5,MSFT,127.446341531,393.84779,393.05,50092.784539,-101.675417,-0.00203
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,934.505,50960.573956,960.583957,0.01921
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,270.13,52992.544025,2532.414082,0.05019
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,defensive_non_tech,SPY,1Hour,5,PEP,342.835819362,146.357665,145.08,49738.620673,-438.029327,-0.00873
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.258031125,151.828435,150.67,49759.97755,-382.582462,-0.00763
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,new_tech,QQQ,1Hour,5,SNOW,185.367750536,270.02,269.17,49895.437412,-157.562588,-0.00315
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.836634017,139.87,139.8,50025.561436,-25.048564,-0.0005
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,original_tech,QQQ,1Hour,5,AAPL,160.461550785,312.1,312.04,50070.422307,-9.627693,-0.00019
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.632465603,255.84,254.905,49867.693645,-182.916355,-0.00365
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,original_tech,QQQ,1Hour,5,ADBE,219.933802754,227.979735,227.8625,50114.66613,-25.783939,-0.00051
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,original_tech,QQQ,1Hour,5,AMD,95.869944233,522.685607,522.31,50073.830572,-36.009422,-0.00072
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CRWD,258.932102595,193.38,199.265,51596.105424,1523.815424,0.03043
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,CSCO,444.020995677,112.969051,112.78,50076.687892,-83.942614,-0.00167
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,original_tech,QQQ,1Hour,5,INTC,450.866702692,111.07507,110.98,50037.186665,-42.863897,-0.00086
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,defensive_non_tech,SPY,1Hour,5,KO,593.790182608,84.612969,83.8,49759.617303,-482.733011,-0.00961
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,original_tech,QQQ,1Hour,5,MSFT,127.446341531,393.84779,393.04,50091.510075,-102.949881,-0.00205
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,934.71,50971.753048,971.763049,0.01944
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,NET,196.174227315,257.220995,270.495,53064.147618,2604.017675,0.05161
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,defensive_non_tech,SPY,1Hour,5,PEP,342.835819362,146.357665,145.05,49728.335598,-448.314402,-0.00893
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,defensive_non_tech,SPY,1Hour,5,PG,330.258031125,151.828435,150.67,49759.97755,-382.582462,-0.00763
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,QQQ,1Hour,5,SNOW,186.041113935,270.016981,269.17,50076.686638,-157.573289,-0.00314
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.836634017,139.87,139.82,50032.718168,-17.891832,-0.00036
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,original_tech,QQQ,1Hour,5,AAPL,160.461550785,312.1,312.06,50073.631538,-6.418462,-0.00013
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.632465603,255.84,254.905,49867.693645,-182.916355,-0.00365
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,original_tech,QQQ,1Hour,5,ADBE,219.933802754,227.979735,227.79,50098.720929,-41.72914,-0.00083
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,original_tech,QQQ,1Hour,5,AMD,95.869944233,522.685607,521.895,50034.044545,-75.795449,-0.00151
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,COST,11.0,946.02,945.76,10403.36,-2.86,-0.00027
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,new_tech,QQQ,1Hour,5,CSCO,444.020995677,112.969051,112.79,50081.128102,-79.502404,-0.00158
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,original_tech,QQQ,1Hour,5,INTC,450.866702692,111.07507,110.99,50041.695332,-38.35523,-0.00077
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,154.0,265.89,265.845,40940.13,-6.93,-0.00017
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,KO,594.790182608,84.611602,83.795,49840.443352,-485.706852,-0.00965
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,original_tech,QQQ,1Hour,5,MSFT,127.446341531,393.84779,393.02,50088.961149,-105.498807,-0.0021
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,934.54,50962.482581,962.492582,0.01925
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.85,50098.041019,21.341019,0.00043
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PEP,342.835819362,146.357665,145.05,49728.335598,-448.314402,-0.00893
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.283114071,151.821558,150.67,50065.096797,-382.643278,-0.00758
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,new_tech,QQQ,1Hour,5,SMCI,1891.828485077,26.47,26.445,50029.404288,-47.295712,-0.00094
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,new_tech,QQQ,1Hour,5,SNOW,186.041113935,270.016981,269.17,50076.686638,-157.573289,-0.00314
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,SPY,1Hour,5,XOM,357.836634017,139.87,139.84,50039.874901,-10.735099,-0.00021
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AAPL,160.461550785,312.1,311.89,50046.353074,-33.696926,-0.00067
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,ADBE,219.933802754,227.979735,224.09,49284.965859,-855.48421,-0.01706
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,AMD,96.579067308,522.6411,516.65,49897.575125,-578.61485,-0.01146
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.921883258,946.02,948.92,50218.633461,153.473461,0.00307
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,new_tech,QQQ,1Hour,5,CSCO,444.020995677,112.969051,112.38,49899.079494,-261.551012,-0.00521
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,INTC,450.866702692,111.07507,109.15,49212.100599,-867.949963,-0.01733
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.62,50202.613709,137.453709,0.00275
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,defensive_non_tech,SPY,1Hour,5,KO,597.471686187,84.607959,84.03,50205.54579,-345.314139,-0.00683
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.11,128.72,50303.546914,238.386914,0.00476
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,MSFT,127.672240288,393.842231,390.66,49876.437391,-406.282561,-0.00808
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,916.07,49955.27363,-44.716369,-0.00089
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,QQQ,1Hour,5,NVDA,236.0,196.35,196.3499,46338.5764,-0.0236,0.0
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.78,50073.143164,-3.556836,-7e-05
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.283114071,151.821558,151.73,50417.316898,-30.423177,-0.0006
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,new_tech,QQQ,1Hour,5,SMCI,1891.828485077,26.47,26.065,49310.509464,-766.190536,-0.0153
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,new_tech,QQQ,1Hour,5,SNOW,186.041113935,270.016981,266.54,49587.398508,-646.861419,-0.01288
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,original_tech,QQQ,1Hour,5,AMD,96.579067308,522.6411,516.39,49872.464567,-603.725408,-0.01196
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.921883258,946.02,948.92,50218.633461,153.473461,0.00307
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,new_tech,QQQ,1Hour,5,CSCO,444.020995677,112.969051,112.34,49881.318654,-279.311852,-0.00557
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,original_tech,QQQ,1Hour,5,INTC,457.084031818,111.049122,109.08,49858.726191,-900.054223,-0.01773
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.57,50193.199072,128.039072,0.00256
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,defensive_non_tech,SPY,1Hour,5,KO,597.471686187,84.607959,84.03,50205.54579,-345.314139,-0.00683
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.11,128.675,50285.960994,220.800994,0.00441
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,original_tech,QQQ,1Hour,5,MSFT,127.672240288,393.842231,390.64,49873.883946,-408.836006,-0.00813
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,915.315,49914.101851,-85.888148,-0.00172
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,original_tech,QQQ,1Hour,5,NVDA,254.001528273,196.347755,196.2685,49852.498952,-20.130891,-0.0004
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.7979,50079.509901,2.809901,6e-05
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.283114071,151.821558,151.74,50420.639729,-27.100346,-0.00054
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,new_tech,QQQ,1Hour,5,SMCI,1891.828485077,26.47,26.05,49282.132036,-794.567964,-0.01587
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,new_tech,QQQ,1Hour,5,SNOW,186.041113935,270.016981,266.33,49548.329874,-685.930053,-0.01365
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,original_tech,QQQ,1Hour,5,TSLA,123.669365394,403.343624,403.18,49861.01474,-20.235276,-0.00041
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,ADBE,218.0,224.18,224.085,48850.53,-20.71,-0.00042
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,AMD,96.579067308,522.6411,516.38,49871.498777,-604.691198,-0.01198
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.921883258,946.02,948.92,50218.633461,153.473461,0.00307
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CRWD,89.0,196.73,196.73,17508.97,0.0,0.0
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,CSCO,444.020995677,112.969051,112.3348,49879.009745,-281.620761,-0.00561
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,INTC,457.084031818,111.049122,109.1,49867.867871,-890.912543,-0.01755
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.54,50187.550289,122.390289,0.00244
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,defensive_non_tech,SPY,1Hour,5,KO,597.471686187,84.607959,84.02,50199.571073,-351.288856,-0.00695
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.11,128.655,50278.14503,212.98503,0.00425
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,MSFT,127.672240288,393.842231,390.64,49873.883946,-408.836006,-0.00813
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,MU,54.532157619,916.89,915.2001,49907.836106,-92.153893,-0.00184
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,NOW,304.0,111.59,111.56,33914.24,-9.12,-0.00027
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,NVDA,254.001528273,196.347755,196.29,49857.959985,-14.669858,-0.00029
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.74,50058.915818,-17.784182,-0.00036
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.283114071,151.821558,151.74,50420.639729,-27.100346,-0.00054
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.464809,26.035,49855.579029,-823.060364,-0.01624
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,269.993529,266.28,49855.635502,-695.284469,-0.01375
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,original_tech,QQQ,1Hour,5,TSLA,123.669365394,403.343624,403.257,49870.537281,-10.712735,-0.00021
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,146.0,254.66,254.52,37159.92,-20.44,-0.00055
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,ADBE,222.416053183,224.179007,224.075,49837.877117,-23.132826,-0.00046
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,AMD,96.579067308,522.6411,516.38,49871.498777,-604.691198,-0.01198
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,COST,52.921883258,946.02,948.92,50218.633461,153.473461,0.00307
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,196.73,196.72,49853.155781,-2.534219,-5e-05
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,INTC,457.084031818,111.049122,109.075,49856.440771,-902.339643,-0.01778
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.52,50183.784434,118.624434,0.00237
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,KO,597.471686187,84.607959,84.095,50244.38145,-306.478479,-0.00606
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.11,128.675,50285.960994,220.800994,0.00441
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,MSFT,127.672240288,393.842231,390.605,49869.415418,-413.304534,-0.00822
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,111.54,49837.605587,-18.08434,-0.00036
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,NVDA,254.001528273,196.347755,196.27,49852.879954,-19.749889,-0.0004
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.7399,50058.88025,-17.81975,-0.00036
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,SPY,1Hour,5,PG,332.283114071,151.821558,151.75,50423.96256,-23.777515,-0.00047
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.464809,26.025,49836.429584,-842.209809,-0.01662
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,269.993529,266.2275,49845.805921,-705.11405,-0.01395
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,original_tech,QQQ,1Hour,5,TSLA,123.669365394,403.343624,403.14,49856.067965,-25.182051,-0.0005
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.757244954,256.093973,251.73,49277.971272,-854.279332,-0.01704
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,ADBE,222.416053183,226.068707,220.5,49042.739727,-1238.569832,-0.02463
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,AMD,96.579067308,517.095384,512.275,49475.041705,-465.548191,-0.00932
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,193.55,49049.808364,-376.834815,-0.00762
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,INTC,457.084031818,111.402952,109.325,49970.711779,-949.798678,-0.01865
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.89,50253.452753,188.292753,0.00376
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.661334,127.62,49873.668872,-406.951474,-0.00809
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,MSFT,129.250377698,394.023463,382.7201,49466.717478,-1460.963937,-0.02869
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.7999,47719.663735,-2136.026192,-0.04284
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,NVDA,254.001528273,194.334714,196.385,49882.09013,520.775778,0.01055
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,139.285,49541.396118,-535.303882,-0.01069
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,defensive_non_tech,SPY,1Hour,5,PEP,343.803724137,145.677876,144.875,49808.564534,-276.031759,-0.00551
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.35,50458.786534,-62.559321,-0.00124
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,257.79,48266.051811,-2042.233281,-0.04059
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,QQQ,1Hour,5,TSLA,124.374826067,410.564863,397.5,49438.993362,-1624.940063,-0.03182
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,112.425,50134.711374,46.803992,0.00093
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.757244954,256.093973,250.84,49103.747324,-1028.50328,-0.02052
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,AMZN,510.757583343,241.960089,241.645,123422.016227,-160.934096,-0.0013
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,194.91,49394.462145,-32.181034,-0.00065
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,GOOGL,160.0,363.539187,362.915,58066.4,-99.86992,-0.00172
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,188.292752642,265.89,266.99,50272.282028,207.122028,0.00414
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,META,156.250796675,608.879647,604.53,94458.294114,-679.635809,-0.00714
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,defensive_non_tech,SPY,1Hour,5,MRK,390.798220279,128.661334,126.77,49541.490385,-739.129961,-0.0147
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,MSFT,129.283472103,394.020524,382.865,49498.116547,-1442.224876,-0.02831
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,new_tech,QQQ,1Hour,5,NOW,446.813749215,111.580474,106.94,47782.262341,-2073.427586,-0.04159
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,new_tech,QQQ,1Hour,5,ORCL,355.683642304,140.79,140.801,50080.61252,3.91252,8e-05
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,defensive_non_tech,SPY,1Hour,5,PEP,343.803724137,145.677876,143.79,49435.537494,-649.058799,-0.01296
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,new_tech,QQQ,1Hour,5,SMCI,1914.944460499,26.382669,26.865,51444.982931,923.637076,0.01828
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,new_tech,QQQ,1Hour,5,SNOW,187.230116803,268.697611,260.765,48823.061408,-1485.223684,-0.02952
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,QQQ,1Hour,5,TSLA,124.374826067,410.564863,396.31,49290.987319,-1772.946106,-0.03472
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,defensive_non_tech,SPY,1Hour,5,WMT,445.939171661,112.320044,111.835,49871.607263,-216.300119,-0.00432
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,195.757244954,256.093973,251.27,49187.92294,-944.327664,-0.01884
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,ADBE,675.935270023,219.647495,219.2975,148230.914878,-236.573965,-0.00159
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,QQQ,1Hour,5,AMZN,542.757583343,241.926331,241.65,131157.370015,-149.980746,-0.00114
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,new_tech,QQQ,1Hour,5,CRWD,253.421898032,195.036986,194.25,49227.203693,-199.439486,-0.00404
