date,generated_at,timeframe,bar_timestamp,test_run_id,test_universe,test_period_start,test_period_end,universe,ticker,quantity,market_value,target_value,unrealized_pl,unrealized_plpc,action,reason,run_id,timestamp,benchmark,top_k
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,META,82.405825401,50012.919494,50056.065500000004,145.029473,0.00291,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,AMZN,404.574005187,99424.061775,50056.065500000004,-575.918378,-0.00576,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,GOOGL,155.876917636,57621.461373,50056.065500000004,311.461566,0.00543,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,ADBE,0.0,0.0,50056.065500000004,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,NVDA,259.918401246,51307.892406,0.0,1307.878985,0.02616,sell,Ticker is no longer selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:14.920577+00:00,1Hour,2026-07-07T16:30:00,original_tech_1Hour_20260707T170014313150+0000,original_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,original_tech,TSLA,122.348990081,50048.077883,0.0,-667.492166,-0.01316,sell,Ticker is no longer selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:14.922284+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:18.980217+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,MSFT,127.041021795,50050.986562,50055.091499999995,15.816608,0.00032,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:18.981481+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:18.980217+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,META,82.476894602,50045.330107,50055.091499999995,134.300097,0.00269,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:18.981481+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:18.980217+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,AMZN,404.574005187,99430.130385,50055.091499999995,-569.849768,-0.0057,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:18.981481+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:18.980217+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,GOOGL,155.876917636,57621.461373,50055.091499999995,311.461566,0.00543,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:18.981481+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:18.980217+00:00,1Hour,2026-07-07T16:30:00,tech_no_nvda_1Hour_20260707T170018521302+0000,tech_no_nvda,2026-07-01T18:30:00,2026-07-07T16:30:00,tech_no_nvda,ADBE,219.563382752,50036.299295,50055.091499999995,-19.760705,-0.00039,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:18.981481+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,MU,54.532157619,50703.727493,50053.0065,703.737494,0.01407,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,NET,196.174227315,52333.398621,50053.0065,1873.268678,0.03712,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,CSCO,443.118066585,50014.736175,50053.0065,-44.014032,-0.00088,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,CRWD,258.932102595,51431.683538,50053.0065,1359.393538,0.02715,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,SNOW,0.0,0.0,50053.0065,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:23.101956+00:00,1Hour,2026-07-07T16:30:00,new_tech_1Hour_20260707T170022650322+0000,new_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,new_tech,DELL,122.105005027,51245.02851,0.0,1451.82851,0.02916,sell,Ticker is no longer selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.103521+00:00,QQQ,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,ABBV,0.0,0.0,50050.615000000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,PEP,340.672246515,49734.741269,50050.615000000005,-126.048731,-0.00253,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,PG,328.39880129,49768.838335,50050.615000000005,-91.951665,-0.00184,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,XOM,0.0,0.0,50050.615000000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,KO,590.915212264,49808.243242,50050.615000000005,-191.747259,-0.00383,buy,Ticker is selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,COST,52.505309485,49854.316409,0.0,-517.063572,-0.01027,sell,Ticker is no longer selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T17:00:26.836274+00:00,1Hour,2026-07-07T16:30:00,defensive_non_tech_1Hour_20260707T170026404006+0000,defensive_non_tech,2026-07-01T18:30:00,2026-07-07T16:30:00,defensive_non_tech,WMT,445.862380398,49822.891698,0.0,-37.898302,-0.00076,sell,Ticker is no longer selected in Top-K.,paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:26.837880+00:00,SPY,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,INTC,0.0,0.0,50080.059,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,AMD,0.0,0.0,50080.059,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,MSFT,127.051402452,49924.848594,50080.059,-114.411312,-0.00229,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,ADBE,219.645784422,50014.443342,50080.059,-60.39666,-0.00121,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,AAPL,0.0,0.0,50080.059,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,AMZN,404.574005187,99723.446539,0.0,-276.533614,-0.00277,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,GOOGL,155.876917636,57707.193678,0.0,397.193871,0.00693,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:37.872508+00:00,1Hour,2026-07-07T17:30:00,original_tech_1Hour_20260707T180037220439+0000,original_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,original_tech,META,82.492960645,50481.154802,0.0,560.374764,0.01123,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:37.874398+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:43.032561+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,INTC,450.866702692,50073.256001,50073.846999999994,-6.794561,-0.00014,hold,Ticker remains selected and current value is close to target.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.033918+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:43.032561+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,AMD,95.81292224,50044.047415,50073.846999999994,-36.002568,-0.00072,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.033918+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:43.032561+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,MSFT,127.446341531,50092.784539,50073.846999999994,-101.675417,-0.00203,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.033918+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:43.032561+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,AAPL,160.461550785,50079.247692,50073.846999999994,-0.802308,-2e-05,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.033918+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:43.032561+00:00,1Hour,2026-07-07T17:30:00,tech_no_nvda_1Hour_20260707T180042542329+0000,tech_no_nvda,2026-07-01T19:30:00,2026-07-07T17:30:00,tech_no_nvda,ADBE,219.933802754,50111.916957,50073.846999999994,-28.533112,-0.00057,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.033918+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,ORCL,0.0,0.0,50076.709,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,SMCI,0.0,0.0,50076.709,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,CSCO,443.456998585,50013.0803,50076.709,-83.930002,-0.00168,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,MU,54.532157619,50966.845154,50076.709,966.855155,0.01934,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,SNOW,185.367750536,49895.437412,50076.709,-157.562588,-0.00315,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,CRWD,258.932102595,51596.105424,0.0,1523.815424,0.03043,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:46.577720+00:00,1Hour,2026-07-07T17:30:00,new_tech_1Hour_20260707T180046142158+0000,new_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,new_tech,NET,196.174227315,53064.147618,0.0,2604.017675,0.05161,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:46.579320+00:00,QQQ,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,PG,330.258031125,49759.97755,50065.1725,-382.582462,-0.00763,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,MRK,0.0,0.0,50065.1725,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,COST,0.0,0.0,50065.1725,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,JNJ,0.0,0.0,50065.1725,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,KO,593.790182608,49756.648352,50065.1725,-485.701962,-0.00967,buy,Ticker is selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,ABBV,195.632465603,49867.693645,0.0,-182.916355,-0.00365,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,PEP,342.835819362,49728.335598,0.0,-448.314402,-0.00893,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T18:00:50.787057+00:00,1Hour,2026-07-07T17:30:00,defensive_non_tech_1Hour_20260707T180050338348+0000,defensive_non_tech,2026-07-01T19:30:00,2026-07-07T17:30:00,defensive_non_tech,XOM,357.836634017,50039.874901,0.0,-10.735099,-0.00021,sell,Ticker is no longer selected in Top-K.,paper_20260707T180034Z_7dba8264,2026-07-07T18:00:50.788872+00:00,SPY,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,AMD,95.869944233,49506.280502,49872.636,-603.559492,-0.01204,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,INTC,450.866702692,49216.609266,49872.636,-863.441296,-0.01724,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,TSLA,0.0,0.0,49872.636,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,NVDA,0.0,0.0,49872.636,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,MSFT,127.446341531,49784.364392,49872.636,-410.095564,-0.00817,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,AAPL,160.461550785,50045.550767,0.0,-34.499233,-0.00069,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:03.510558+00:00,1Hour,2026-07-07T18:30:00,original_tech_1Hour_20260707T190102837614+0000,original_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,original_tech,ADBE,219.933802754,49284.965859,0.0,-855.48421,-0.01706,sell,Ticker is no longer selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:03.512396+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:07.775581+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,AMD,96.579067308,49882.122474,49861.0215,-594.067501,-0.01177,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:07.776896+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:07.775581+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,INTC,456.875862717,49838.303484,49861.0215,-897.76701,-0.01769,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:07.776896+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:07.775581+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,TSLA,123.647989289,49852.396322,49861.0215,-20.233633,-0.00041,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:07.776896+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:07.775581+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,MSFT,127.672240288,49870.053779,49861.0215,-412.666173,-0.00821,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:07.776896+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:07.775581+00:00,1Hour,2026-07-07T18:30:00,tech_no_nvda_1Hour_20260707T190107349157+0000,tech_no_nvda,2026-07-02T13:30:00,2026-07-07T18:30:00,tech_no_nvda,ADBE,0.0,0.0,49861.0215,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:07.776896+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,SMCI,1891.828485077,49253.754609,49855.702000000005,-822.945391,-0.01643,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,CRWD,0.0,0.0,49855.702000000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,ORCL,355.683642304,50058.915818,49855.702000000005,-17.784182,-0.00036,hold,Ticker remains selected; no unnecessary sell order.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
2026-07-07,2026-07-07T19:01:11.871860+00:00,1Hour,2026-07-07T18:30:00,new_tech_1Hour_20260707T190111427133+0000,new_tech,2026-07-02T13:30:00,2026-07-07T18:30:00,new_tech,NOW,0.0,0.0,49855.702000000005,0.0,0.0,buy,Ticker is selected in Top-K.,paper_20260707T190058Z_642babcf,2026-07-07T19:01:11.873461+00:00,QQQ,5
