run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,predicted_probability,selected_for_top_k,rank
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.5271396,False,9
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,PLTR,0.64484525,True,1
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SNOW,0.6318817,True,2
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SMCI,0.6298649,True,3
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,NOW,0.6293124,True,4
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,MU,0.544619,True,5
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,CRWD,0.5328826,False,6
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,NET,0.5290469,False,7
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5251377,False,8
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5228925,False,9
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,DELL,0.4715091,False,10
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.5972946,True,1
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.58572847,True,2
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.5708271,True,3
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5153862,True,4
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.48010325,True,5
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.47871077,False,6
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.47870123,False,7
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.47695976,False,8
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.46522972,False,9
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.4510991,False,10
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,ADBE,0.6574214,True,1
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,META,0.6076747,True,2
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.59294057,True,3
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,MSFT,0.56122845,True,4
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMD,0.55709445,True,5
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,TSLA,0.5544462,False,6
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5534452,False,7
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AAPL,0.55122435,False,8
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,INTC,0.5391867,False,9
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,NVDA,0.5086016,False,10
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.6580479,True,1
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.6077854,True,2
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5940833,True,3
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.56260043,True,4
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.55632746,True,5
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.5555349,False,6
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.55424553,False,7
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.5537267,False,8
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.5415511,False,9
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,CRWD,0.68481964,True,1
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,PLTR,0.6628513,True,2
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SNOW,0.6482482,True,3
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,NOW,0.643438,True,4
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SMCI,0.61654377,True,5
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,NET,0.5611948,False,6
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,MU,0.55561626,False,7
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5302933,False,8
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5302486,False,9
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,DELL,0.45379797,False,10
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.6012484,True,1
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.5833842,True,2
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.5512063,True,3
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.51509297,True,4
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.4926929,True,5
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.47502294,False,6
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.4700243,False,7
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.46815285,False,8
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.45007873,False,9
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.42965913,False,10
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,ADBE,0.54669356,True,1
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMZN,0.54518783,True,2
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,INTC,0.54394656,True,3
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMD,0.54040784,True,4
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,TSLA,0.51028544,True,5
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.50508964,False,6
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AAPL,0.49710447,False,7
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,MSFT,0.49473172,False,8
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,NVDA,0.47513613,False,9
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,META,0.45599362,False,10
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMD,0.55502075,True,1
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,INTC,0.545567,True,2
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMZN,0.5454316,True,3
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,ADBE,0.5394785,True,4
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,TSLA,0.5132175,True,5
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.5080459,False,6
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,MSFT,0.4966058,False,7
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AAPL,0.4919432,False,8
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,NVDA,0.4728182,False,9
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,META,0.4649723,False,10
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.5530634,True,1
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5455473,True,2
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.54552585,True,3
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.5437551,True,4
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.5135454,True,5
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5084571,False,6
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.4963899,False,7
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.4908614,False,8
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.46497178,False,9
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,CRWD,0.5912377,True,1
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,MU,0.5607196,True,2
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,PLTR,0.5393531,True,3
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SNOW,0.50735277,True,4
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,NOW,0.5049745,True,5
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,ORCL,0.4851759,False,6
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,CSCO,0.48486385,False,7
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,DELL,0.4711773,False,8
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,NET,0.4659208,False,9
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SMCI,0.46096942,False,10
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.5414116,True,1
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5204697,True,2
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.4997536,True,3
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.4892827,True,4
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.48899063,True,5
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.48472354,False,6
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.47877118,False,7
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.4777505,False,8
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.47744656,False,9
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.4640834,False,10
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMZN,0.56079787,True,1
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AAPL,0.52566516,True,2
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,INTC,0.5202428,True,3
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.51542795,True,4
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,NVDA,0.51328516,True,5
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5065231,False,6
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,META,0.50161254,False,7
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,ADBE,0.49189505,False,8
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,TSLA,0.47045004,False,9
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMD,0.46663803,False,10
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.56103283,True,1
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.5248021,True,2
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.5230225,True,3
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5151013,True,4
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.50777364,True,5
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.50143844,False,6
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.49149117,False,7
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.4721109,False,8
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.4706983,False,9
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,ORCL,0.51155585,True,1
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NOW,0.5084521,True,2
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,PLTR,0.5049497,True,3
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CSCO,0.50247836,True,4
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NET,0.5008354,True,5
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CRWD,0.48834792,False,6
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,MU,0.47993624,False,7
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,SNOW,0.47763926,False,8
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,SMCI,0.46018746,False,9
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,DELL,0.4498082,False,10
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.5506836,True,1
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.5162805,True,2
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.51515555,True,3
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.51263887,True,4
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.5119023,True,5
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.51091427,False,6
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.5033136,False,7
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.49953842,False,8
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.49557033,False,9
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.49062935,False,10
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,ADBE,0.560747,True,1
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AMZN,0.52062726,True,2
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.518385,True,3
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,META,0.5167179,True,4
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5081975,True,5
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AAPL,0.5001152,False,6
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,TSLA,0.4919432,False,7
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,NVDA,0.49139673,False,8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,INTC,0.49054947,False,9
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AMD,0.46959093,False,10
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,0.5627417,True,1
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,0.5203973,True,2
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,0.5197284,True,3
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,META,0.5166759,True,4
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,0.50829566,True,5
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,0.5001654,False,6
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,0.49368677,False,7
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,0.49221486,False,8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,0.4699134,False,9
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,PLTR,0.5432761,True,1
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SMCI,0.5318773,True,2
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NOW,0.52442276,True,3
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,MU,0.52181536,True,4
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SNOW,0.521765,True,5
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,ORCL,0.5194105,False,6
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,CSCO,0.5010787,False,7
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,CRWD,0.49659044,False,8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,DELL,0.49620062,False,9
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NET,0.49541867,False,10
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,XOM,0.6184454,True,1
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,COST,0.58500063,True,2
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,CVX,0.58383524,True,3
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,KO,0.56718093,True,4
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,WMT,0.5608891,True,5
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,0.54308814,False,6
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,PG,0.53418595,False,7
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,PEP,0.5316431,False,8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,0.5116283,False,9
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,MRK,0.5113201,False,10
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,GOOGL,0.5545674,True,1
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,TSLA,0.55222243,True,2
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AMZN,0.51973736,True,3
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,MSFT,0.5176436,True,4
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,INTC,0.51548845,True,5
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,ADBE,0.5076369,False,6
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,META,0.50651926,False,7
