run_id,timestamp,universe,benchmark,timeframe,top_k,ticker,opened_at,last_seen_at,target_weight,current_status,alpaca_order_id
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,NOW,2026-07-08T13:36:38.280494+00:00,2026-07-08T13:36:38.280494+00:00,0.2,opened,27a98226-de71-4a53-8b48-71d55cb22c3e
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,ORCL,,2026-07-08T13:36:38.280494+00:00,0.0,closed,99e80d4e-8297-4061-ac6e-dd71daa8b24f
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,PLTR,2026-07-08T13:36:38.280494+00:00,2026-07-08T13:36:38.280494+00:00,0.2,opened,ca66f356-d3bc-4682-9b45-ad532f20921f
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SMCI,,2026-07-08T13:36:38.280494+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-08T13:36:38.280494+00:00,2026-07-08T13:36:38.280494+00:00,0.2,opened,34416ca5-90a6-4a2b-a506-d6cb722d7c5d
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,2026-07-08T13:36:42.341790+00:00,2026-07-08T13:36:42.341790+00:00,0.2,opened,e87918a6-4a7d-4554-b992-f52fbce1f562
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-08T13:36:42.341790+00:00,0.2,held,
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,MRK,2026-07-08T13:36:42.341790+00:00,2026-07-08T13:36:42.341790+00:00,0.2,opened,f7785153-c1dd-47a7-91f7-c4fa4202075d
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PEP,2026-07-08T13:36:42.341790+00:00,2026-07-08T13:36:42.341790+00:00,0.2,opened,8d226bb8-93aa-41ce-9983-f616ec08d5bd
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-08T13:36:42.341790+00:00,2026-07-08T13:36:42.341790+00:00,0.2,opened,729e7fc8-05d7-4704-8ae5-3c30f0a7c83b
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,WMT,,2026-07-08T13:36:42.341790+00:00,0.0,closed,97574cd0-e4e2-43f5-a19d-d7caaacf8880
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T14:00:51.861798+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-08T14:00:51.861798+00:00,2026-07-08T14:00:51.861798+00:00,0.2,opened,e7ed0a02-eff7-40e3-b28c-562b47a8f1d2
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T14:00:51.861798+00:00,0.0,closed,34bc774e-0203-4e14-a890-d9761d24c6ba
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-08T14:00:51.861798+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-08T14:00:51.861798+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T14:00:51.861798+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-08T14:00:55.464774+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,,2026-07-08T14:00:55.464774+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-08T14:00:55.464774+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,META,,2026-07-08T14:00:55.464774+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-08T14:00:55.464774+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,CRWD,2026-07-08T14:00:59.504489+00:00,2026-07-08T14:00:59.504489+00:00,0.2,opened,1628b596-6a02-47a6-b3d3-7e8e15300dcd
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-08T14:00:59.504489+00:00,0.0,closed,3bcd1684-f369-4038-89ac-511b5163525b
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,NOW,2026-07-08T14:00:59.504489+00:00,2026-07-08T14:00:59.504489+00:00,0.2,opened,93f42b04-b184-4988-97d0-9dbc97e8645b
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,PLTR,2026-07-08T14:00:59.504489+00:00,2026-07-08T14:00:59.504489+00:00,0.2,opened,7630aebb-11fe-47dc-8468-3034a4641ded
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SMCI,,2026-07-08T14:00:59.504489+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-08T14:00:59.504489+00:00,2026-07-08T14:00:59.504489+00:00,0.2,opened,57e3f1cc-921f-454a-b724-10180a50a8a0
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-08T14:01:03.238649+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-08T14:01:03.238649+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,MRK,2026-07-08T14:01:03.238649+00:00,2026-07-08T14:01:03.238649+00:00,0.2,opened,ec9cd2cc-a7d4-4a91-96ec-2d387f8e72c0
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PEP,,2026-07-08T14:01:03.238649+00:00,0.2,held,
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PG,2026-07-08T14:01:03.238649+00:00,2026-07-08T14:01:03.238649+00:00,0.2,opened,679f7dfa-2f60-4c14-81cd-1a12e04c9634
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T15:00:22.438904+00:00,0.2,held,
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-08T15:00:22.438904+00:00,2026-07-08T15:00:22.438904+00:00,0.2,opened,c9d1e14d-2b96-4cd0-ada9-30a318571a0a
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMZN,2026-07-08T15:00:22.438904+00:00,2026-07-08T15:00:22.438904+00:00,0.2,opened,13057bd3-77d2-4b28-8f6b-f43ea549fe86
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,GOOGL,,2026-07-08T15:00:22.438904+00:00,0.0,closed,b8209d7f-c789-4658-b73b-ba27baf3990d
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,INTC,2026-07-08T15:00:22.438904+00:00,2026-07-08T15:00:22.438904+00:00,0.2,opened,46cdf0d2-4004-4ffa-a032-8d837ab8a347
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,META,,2026-07-08T15:00:22.438904+00:00,0.0,closed,981078bd-6d11-4a51-8551-ad8639034f6a
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,MSFT,,2026-07-08T15:00:22.438904+00:00,0.0,closed,326e4657-3595-4d4c-8030-af9500234614
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-08T15:00:22.438904+00:00,2026-07-08T15:00:22.438904+00:00,0.2,opened,6e2e2c9b-09a1-4e4c-bff3-55b9482eee70
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T15:01:31.962675+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMD,2026-07-08T15:01:31.962675+00:00,2026-07-08T15:01:31.962675+00:00,0.2,opened,924cc233-a997-48ca-8427-4a6c2440e879
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T15:01:31.962675+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,INTC,,2026-07-08T15:01:31.962675+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,TSLA,2026-07-08T15:01:31.962675+00:00,2026-07-08T15:01:31.962675+00:00,0.2,opened,c35ea198-bac3-4da5-a4f0-a84451929821
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,,2026-07-08T15:01:35.599267+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,2026-07-08T15:01:35.599267+00:00,2026-07-08T15:01:35.599267+00:00,0.2,opened,62f1d7b1-41d3-43a3-9892-ce364cfe1b4b
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T15:01:35.599267+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,2026-07-08T15:01:35.599267+00:00,2026-07-08T15:01:35.599267+00:00,0.2,opened,45234a5f-9996-4a4e-9078-6060284d3d96
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,,2026-07-08T15:01:35.599267+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,CRWD,2026-07-08T15:01:39.344613+00:00,2026-07-08T15:01:39.344613+00:00,0.2,opened,dfdb72db-9c30-4ca4-b3b7-77504cf528a9
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,MU,2026-07-08T15:01:39.344613+00:00,2026-07-08T15:01:39.344613+00:00,0.2,opened,389e9a85-e11f-4334-bb23-1772ac1aede4
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,NOW,,2026-07-08T15:01:39.344613+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,PLTR,,2026-07-08T15:01:39.344613+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SMCI,,2026-07-08T15:01:39.344613+00:00,0.0,closed,38df55f6-61e6-4215-ab66-ab9adbffa3d1
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-08T15:01:39.344613+00:00,2026-07-08T15:01:39.344613+00:00,0.2,opened,b496d2fa-3bb8-4e88-b9ca-b96bac3fcb55
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-08T15:01:43.208860+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-08T15:01:43.208860+00:00,2026-07-08T15:01:43.208860+00:00,0.2,opened,e04c95f2-6af0-47f6-a5d3-9bc083498b78
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-08T15:01:43.208860+00:00,0.0,closed,20a7a55b-1aae-4813-b4f2-e5b44f435c7d
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-08T15:01:43.208860+00:00,2026-07-08T15:01:43.208860+00:00,0.2,opened,593c73a0-c8b2-4108-8280-55e662f6ad2c
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,MRK,,2026-07-08T15:01:43.208860+00:00,0.2,held,
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PEP,,2026-07-08T15:01:43.208860+00:00,0.0,closed,facde7ee-8107-4848-9a09-29f003007900
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PG,,2026-07-08T15:01:43.208860+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AAPL,2026-07-08T16:00:53.656312+00:00,2026-07-08T16:00:53.656312+00:00,0.2,opened,a394ceb8-0fa3-4e0b-840b-8417963f93e6
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,ADBE,,2026-07-08T16:00:53.656312+00:00,0.0,closed,b05a83ec-3ff9-4c70-902e-5f9f2ae4d79c
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMD,,2026-07-08T16:00:53.656312+00:00,0.0,closed,b30683a2-cab9-4239-8271-4d57a31e2e48
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMZN,2026-07-08T16:00:53.656312+00:00,2026-07-08T16:00:53.656312+00:00,0.2,opened,3f4d35c1-c811-4001-b8b3-b232c6a50954
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-08T16:00:53.656312+00:00,2026-07-08T16:00:53.656312+00:00,0.2,opened,6c03901a-2958-43ba-b8f1-1b08b406ddce
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,INTC,2026-07-08T16:00:53.656312+00:00,2026-07-08T16:00:53.656312+00:00,0.2,opened,dd15d6c6-24d2-42eb-9d15-4fbd5c98d59e
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,NVDA,2026-07-08T16:00:53.656312+00:00,2026-07-08T16:00:53.656312+00:00,0.2,opened,a93ac219-eb66-441a-b7fd-dc5e8ccd156c
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,TSLA,,2026-07-08T16:00:53.656312+00:00,0.0,closed,be39ac38-5263-4274-bcc4-18573ad1389b
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,,2026-07-08T16:00:57.406010+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T16:00:57.406010+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,2026-07-08T16:00:57.406010+00:00,2026-07-08T16:00:57.406010+00:00,0.2,opened,5e9323d8-d719-4614-b949-e33c267898fc
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,2026-07-08T16:00:57.406010+00:00,2026-07-08T16:00:57.406010+00:00,0.2,opened,1861f271-abb2-4df7-8532-9bca46da8b8c
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,2026-07-08T16:00:57.406010+00:00,2026-07-08T16:00:57.406010+00:00,0.2,opened,d374303c-a344-4f48-9896-e54439a25eb8
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CRWD,,2026-07-08T16:01:01.880675+00:00,0.0,closed,3f622662-adbc-40bd-af06-64ce9bf64e12
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CSCO,2026-07-08T16:01:01.880675+00:00,2026-07-08T16:01:01.880675+00:00,0.2,opened,d88e6799-bbf2-4652-ad46-e6d4c5eb2a32
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,MU,,2026-07-08T16:01:01.880675+00:00,0.0,closed,52fb6e14-2db6-4e28-bae6-d1da21b1a994
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NET,2026-07-08T16:01:01.880675+00:00,2026-07-08T16:01:01.880675+00:00,0.2,opened,e8b46806-5714-4c1c-adbf-5d4f87aa83fc
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NOW,,2026-07-08T16:01:01.880675+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,ORCL,2026-07-08T16:01:01.880675+00:00,2026-07-08T16:01:01.880675+00:00,0.2,opened,8eb9abaa-1d42-4bbd-ba72-006eb1256579
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,PLTR,,2026-07-08T16:01:01.880675+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,SNOW,,2026-07-08T16:01:01.880675+00:00,0.0,closed,29d1c172-7c10-4548-bc20-14c8bee8ae4a
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-08T16:01:05.854091+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,COST,,2026-07-08T16:01:05.854091+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,2026-07-08T16:01:05.854091+00:00,2026-07-08T16:01:05.854091+00:00,0.2,opened,51705f18-22c5-43d0-83bf-83fc36f404c0
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,KO,,2026-07-08T16:01:05.854091+00:00,0.2,held,
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,MRK,,2026-07-08T16:01:05.854091+00:00,0.0,closed,2afc0e96-e754-4bb0-90bf-608c5a2819ab
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,PG,,2026-07-08T16:01:05.854091+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AAPL,,2026-07-08T17:00:18.005098+00:00,0.0,closed,3b8adad8-616b-4ecb-a62e-8934d9f77950
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,ADBE,2026-07-08T17:00:18.005098+00:00,2026-07-08T17:00:18.005098+00:00,0.2,opened,a1addb91-fde9-4aef-8142-40f7a1ba3b91
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AMZN,,2026-07-08T17:00:18.005098+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,GOOGL,2026-07-08T17:00:18.005098+00:00,2026-07-08T17:00:18.005098+00:00,0.2,opened,2b22d3f7-8c3c-41b1-a2b3-338813d8787c
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,INTC,,2026-07-08T17:00:18.005098+00:00,0.0,closed,91ca1288-f91b-4fe4-98d9-c96e60656a0d
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,META,2026-07-08T17:00:18.005098+00:00,2026-07-08T17:00:18.005098+00:00,0.2,opened,a870224b-e11f-4341-9629-28f74ee6d45d
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,MSFT,2026-07-08T17:00:18.005098+00:00,2026-07-08T17:00:18.005098+00:00,0.2,opened,d8c44822-dc28-4c5e-95b9-c696d0151342
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,NVDA,,2026-07-08T17:00:18.005098+00:00,0.0,closed,b0fa5b79-b2e7-42bb-b562-7af5ce48a77b
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,2026-07-08T17:00:21.639081+00:00,2026-07-08T17:00:21.639081+00:00,0.2,opened,14db5756-fe7a-4f8b-b4b1-d9111dcf02f2
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,,2026-07-08T17:00:21.639081+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,,2026-07-08T17:00:21.639081+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,META,2026-07-08T17:00:21.639081+00:00,2026-07-08T17:00:21.639081+00:00,0.2,opened,5e036399-59a6-4660-a38f-d3d5b3d81b72
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,,2026-07-08T17:00:21.639081+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,CSCO,,2026-07-08T17:00:25.969283+00:00,0.0,closed,707039f6-88b1-4488-93ff-7dd8bbdfd4e8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,MU,2026-07-08T17:00:25.969283+00:00,2026-07-08T17:00:25.969283+00:00,0.2,opened,1ff915f1-0a7a-465b-b96e-5c8baaa7d55f
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NET,,2026-07-08T17:00:25.969283+00:00,0.0,closed,fbcda097-2ddb-4974-b8d4-a1dcd58b744e
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NOW,,2026-07-08T17:00:25.969283+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,ORCL,,2026-07-08T17:00:25.969283+00:00,0.0,closed,17dc54ab-3714-4562-8108-57579a66e262
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,PLTR,,2026-07-08T17:00:25.969283+00:00,0.2,held,
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SMCI,2026-07-08T17:00:25.969283+00:00,2026-07-08T17:00:25.969283+00:00,0.2,opened,65dde640-c9d5-4768-b8c5-72cb2c12077e
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SNOW,2026-07-08T17:00:25.969283+00:00,2026-07-08T17:00:25.969283+00:00,0.2,opened,f1f8a245-70a3-462f-ad02-25bc88d9353b
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,,2026-07-08T17:00:32.695499+00:00,0.0,closed,1a66b145-12a7-4d7e-b41f-7cb13a69eac8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,COST,2026-07-08T17:00:32.695499+00:00,2026-07-08T17:00:32.695499+00:00,0.2,opened,6cc2d664-5a2a-4c0d-9537-45c4944b1368
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,CVX,2026-07-08T17:00:32.695499+00:00,2026-07-08T17:00:32.695499+00:00,0.2,opened,38128f97-b5fd-4657-9e84-9df8db52fec7
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,,2026-07-08T17:00:32.695499+00:00,0.0,closed,a3aba578-3c4b-4e90-992d-de164a671080
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,KO,2026-07-08T17:00:32.695499+00:00,2026-07-08T17:00:32.695499+00:00,0.2,opened,3eb208c0-5959-4db9-bd0d-06c98b3638d8
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,PG,,2026-07-08T17:00:32.695499+00:00,0.0,closed,45ec29e3-5cf3-4cb2-b995-f5c05b97f01e
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,WMT,2026-07-08T17:00:32.695499+00:00,2026-07-08T17:00:32.695499+00:00,0.2,opened,e777d0b7-80bc-4fc5-b4d8-965e7517f785
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,XOM,2026-07-08T17:00:32.695499+00:00,2026-07-08T17:00:32.695499+00:00,0.2,opened,225f7f16-682e-4b42-9b0c-14d17e3edd8d
