run_id,timestamp,universe,benchmark,timeframe,top_k,symbol,action,quantity,notional,reason,alpaca_order_id,status
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PEP,buy,,255.8,Ticker is selected in Top-K.,8d226bb8-93aa-41ce-9983-f616ec08d5bd,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,buy,,327.35,Ticker is selected in Top-K.,e87918a6-4a7d-4554-b992-f52fbce1f562,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,49450.67,Ticker is selected in Top-K.,729e7fc8-05d7-4704-8ae5-3c30f0a7c83b,OrderStatus.PENDING_NEW
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,SPY,1Hour,5,WMT,sell,445.939171661,,Ticker is no longer selected in Top-K.,97574cd0-e4e2-43f5-a19d-d7caaacf8880,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,49393.66,Ticker is selected in Top-K.,e7ed0a02-eff7-40e3-b28c-562b47a8f1d2,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,QQQ,1Hour,5,AMZN,sell,553.410303181,,Ticker is no longer selected in Top-K.,34bc774e-0203-4e14-a890-d9761d24c6ba,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,META,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,49412.75,Ticker is selected in Top-K.,1628b596-6a02-47a6-b3d3-7e8e15300dcd,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,PLTR,buy,,15.58,Ticker is selected in Top-K.,7630aebb-11fe-47dc-8468-3034a4641ded,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,65.63,Ticker is selected in Top-K.,57e3f1cc-921f-454a-b724-10180a50a8a0,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,NOW,buy,,214.14,Ticker is selected in Top-K.,93f42b04-b184-4988-97d0-9dbc97e8645b,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,SMCI,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,QQQ,1Hour,5,MU,sell,52.502873044,,Ticker is no longer selected in Top-K.,3bcd1684-f369-4038-89ac-511b5163525b,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,MRK,buy,,20.05,Ticker is selected in Top-K.,ec9cd2cc-a7d4-4a91-96ec-2d387f8e72c0,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PEP,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,PG,buy,,76.01,Ticker is selected in Top-K.,679f7dfa-2f60-4c14-81cd-1a12e04c9634,OrderStatus.PENDING_NEW
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,49318.47,Ticker is selected in Top-K.,13057bd3-77d2-4b28-8f6b-f43ea549fe86,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,49318.47,Ticker is selected in Top-K.,46cdf0d2-4004-4ffa-a032-8d837ab8a347,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,865.22,Ticker is selected in Top-K.,c9d1e14d-2b96-4cd0-ada9-30a318571a0a,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,49318.47,Ticker is selected in Top-K.,6e2e2c9b-09a1-4e4c-bff3-55b9482eee70,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,GOOGL,sell,240.314276667,,Ticker is no longer selected in Top-K.,b8209d7f-c789-4658-b73b-ba27baf3990d,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,META,sell,162.489785296,,Ticker is no longer selected in Top-K.,981078bd-6d11-4a51-8551-ad8639034f6a,OrderStatus.PENDING_NEW
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,QQQ,1Hour,5,MSFT,sell,129.283472103,,Ticker is no longer selected in Top-K.,326e4657-3595-4d4c-8030-af9500234614,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMD,buy,,83.23,Ticker is selected in Top-K.,924cc233-a997-48ca-8427-4a6c2440e879,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,INTC,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,52.82,Ticker is selected in Top-K.,c35ea198-bac3-4da5-a4f0-a84451929821,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMD,buy,,31.14,Ticker is selected in Top-K.,62f1d7b1-41d3-43a3-9892-ce364cfe1b4b,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,8.97,Ticker is selected in Top-K.,45234a5f-9996-4a4e-9078-6060284d3d96,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,QQQ,1Hour,5,TSLA,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,CRWD,buy,,1000.16,Ticker is selected in Top-K.,dfdb72db-9c30-4ca4-b3b7-77504cf528a9,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,MU,buy,,49308.32,Ticker is selected in Top-K.,389e9a85-e11f-4334-bb23-1772ac1aede4,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,PLTR,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,24.41,Ticker is selected in Top-K.,b496d2fa-3bb8-4e88-b9ca-b96bac3fcb55,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,NOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,QQQ,1Hour,5,SMCI,sell,1914.944460499,,Ticker is no longer selected in Top-K.,38df55f6-61e6-4215-ab66-ab9adbffa3d1,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PG,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,MRK,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,49305.27,Ticker is selected in Top-K.,e04c95f2-6af0-47f6-a5d3-9bc083498b78,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,49305.27,Ticker is selected in Top-K.,593c73a0-c8b2-4108-8280-55e662f6ad2c,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,sell,188.292752642,,Ticker is no longer selected in Top-K.,20a7a55b-1aae-4813-b4f2-e5b44f435c7d,OrderStatus.PENDING_NEW
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,SPY,1Hour,5,PEP,sell,345.590591059,,Ticker is no longer selected in Top-K.,facde7ee-8107-4848-9a09-29f003007900,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMZN,buy,,48.24,Ticker is selected in Top-K.,3f4d35c1-c811-4001-b8b3-b232c6a50954,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AAPL,buy,,49362.61,Ticker is selected in Top-K.,a394ceb8-0fa3-4e0b-840b-8417963f93e6,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,519.35,Ticker is selected in Top-K.,dd15d6c6-24d2-42eb-9d15-4fbd5c98d59e,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,49362.61,Ticker is selected in Top-K.,6c03901a-2958-43ba-b8f1-1b08b406ddce,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,NVDA,buy,,49362.61,Ticker is selected in Top-K.,a93ac219-eb66-441a-b7fd-dc5e8ccd156c,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,ADBE,sell,675.935270023,,Ticker is no longer selected in Top-K.,b05a83ec-3ff9-4c70-902e-5f9f2ae4d79c,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,AMD,sell,96.864396613,,Ticker is no longer selected in Top-K.,b30683a2-cab9-4239-8271-4d57a31e2e48,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,QQQ,1Hour,5,TSLA,sell,125.7323516,,Ticker is no longer selected in Top-K.,be39ac38-5263-4274-bcc4-18573ad1389b,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,AAPL,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,INTC,buy,,18.62,Ticker is selected in Top-K.,1861f271-abb2-4df7-8532-9bca46da8b8c,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,buy,,2.12,Ticker is selected in Top-K.,5e9323d8-d719-4614-b949-e33c267898fc,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,buy,,49357.87,Ticker is selected in Top-K.,d374303c-a344-4f48-9896-e54439a25eb8,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,ORCL,buy,,49352.38,Ticker is selected in Top-K.,8eb9abaa-1d42-4bbd-ba72-006eb1256579,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,PLTR,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CSCO,buy,,49352.38,Ticker is selected in Top-K.,d88e6799-bbf2-4652-ad46-e6d4c5eb2a32,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,NET,buy,,49352.38,Ticker is selected in Top-K.,e8b46806-5714-4c1c-adbf-5d4f87aa83fc,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,CRWD,sell,264.170620936,,Ticker is no longer selected in Top-K.,3f622662-adbc-40bd-af06-64ce9bf64e12,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,MU,sell,52.681734129,,Ticker is no longer selected in Top-K.,52fb6e14-2db6-4e28-bae6-d1da21b1a994,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,QQQ,1Hour,5,SNOW,sell,190.954610095,,Ticker is no longer selected in Top-K.,29d1c172-7c10-4548-bc20-14c8bee8ae4a,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,PG,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,COST,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,buy,,49340.17,Ticker is selected in Top-K.,51705f18-22c5-43d0-83bf-83fc36f404c0,OrderStatus.PENDING_NEW
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,KO,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,SPY,1Hour,5,MRK,sell,392.095023441,,Ticker is no longer selected in Top-K.,2afc0e96-e754-4bb0-90bf-608c5a2819ab,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,ADBE,buy,,49440.99,Ticker is selected in Top-K.,a1addb91-fde9-4aef-8142-40f7a1ba3b91,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,7.82,Ticker is selected in Top-K.,2b22d3f7-8c3c-41b1-a2b3-338813d8787c,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,META,buy,,49440.99,Ticker is selected in Top-K.,a870224b-e11f-4341-9629-28f74ee6d45d,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,MSFT,buy,,212.05,Ticker is selected in Top-K.,d8c44822-dc28-4c5e-95b9-c696d0151342,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,AAPL,sell,159.088817273,,Ticker is no longer selected in Top-K.,3b8adad8-616b-4ecb-a62e-8934d9f77950,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,INTC,sell,469.181626261,,Ticker is no longer selected in Top-K.,91ca1288-f91b-4fe4-98d9-c96e60656a0d,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,QQQ,1Hour,5,NVDA,sell,249.788035226,,Ticker is no longer selected in Top-K.,b0fa5b79-b2e7-42bb-b562-7af5ce48a77b,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,ADBE,buy,,16.98,Ticker is selected in Top-K.,14db5756-fe7a-4f8b-b4b1-d9111dcf02f2,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,GOOGL,hold,,0.0,Ticker remains selected and current value is close to target.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,META,buy,,5.24,Ticker is selected in Top-K.,5e036399-59a6-4660-a38f-d3d5b3d81b72,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,PLTR,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SMCI,buy,,49429.62,Ticker is selected in Top-K.,65dde640-c9d5-4768-b8c5-72cb2c12077e,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NOW,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,MU,buy,,49429.62,Ticker is selected in Top-K.,1ff915f1-0a7a-465b-b96e-5c8baaa7d55f,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,SNOW,buy,,49429.62,Ticker is selected in Top-K.,f1f8a245-70a3-462f-ad02-25bc88d9353b,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,CSCO,sell,437.676214969,,Ticker is no longer selected in Top-K.,707039f6-88b1-4488-93ff-7dd8bbdfd4e8,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,NET,sell,186.594464819,,Ticker is no longer selected in Top-K.,fbcda097-2ddb-4974-b8d4-a1dcd58b744e,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,QQQ,1Hour,5,ORCL,sell,357.52223993,,Ticker is no longer selected in Top-K.,17dc54ab-3714-4562-8108-57579a66e262,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,XOM,buy,,49423.96,Ticker is selected in Top-K.,225f7f16-682e-4b42-9b0c-14d17e3edd8d,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,COST,buy,,373.79,Ticker is selected in Top-K.,6cc2d664-5a2a-4c0d-9537-45c4944b1368,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,CVX,buy,,49423.96,Ticker is selected in Top-K.,38128f97-b5fd-4657-9e84-9df8db52fec7,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,KO,buy,,73.55,Ticker is selected in Top-K.,3eb208c0-5959-4db9-bd0d-06c98b3638d8,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,WMT,buy,,49423.96,Ticker is selected in Top-K.,e777d0b7-80bc-4fc5-b4d8-965e7517f785,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,ABBV,sell,197.059945548,,Ticker is no longer selected in Top-K.,1a66b145-12a7-4d7e-b41f-7cb13a69eac8,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,JNJ,sell,184.808450071,,Ticker is no longer selected in Top-K.,a3aba578-3c4b-4e90-992d-de164a671080,OrderStatus.PENDING_NEW
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,SPY,1Hour,5,PG,sell,331.182601765,,Ticker is no longer selected in Top-K.,45ec29e3-5cf3-4cb2-b995-f5c05b97f01e,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,GOOGL,buy,,288.09,Ticker is selected in Top-K.,8408004f-df8c-46a0-8fe9-d8b4fa6171a1,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,TSLA,buy,,49467.49,Ticker is selected in Top-K.,f95d99ba-c181-44f5-856e-5a5c6a4e18df,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,AMZN,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,MSFT,hold,,,Ticker remains selected; no unnecessary sell order.,,held
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,INTC,buy,,49467.49,Ticker is selected in Top-K.,67c3c9f9-746e-4f0d-bb31-5453e5f65937,OrderStatus.PENDING_NEW
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,QQQ,1Hour,5,ADBE,sell,224.890652579,,Ticker is no longer selected in Top-K.,e097e0f6-fe4e-4718-b72d-ccd7f797d2ab,OrderStatus.PENDING_NEW
